time_stamp,data_value
1747818059.882475,67.000000
1747818059.891515,67.000000
1747818059.902492,68.000000
1747818059.911700,68.000000
1747818059.922500,69.000000
1747818059.931678,69.000000
1747818059.942447,69.000000
1747818059.951769,70.000000
1747818059.962522,70.000000
1747818059.971469,70.000000
1747818059.982592,70.000000
1747818059.991445,70.000000
1747818060.002556,70.000000
1747818060.011441,71.000000
1747818060.022439,71.000000
1747818060.031732,71.000000
1747818060.042492,71.000000
1747818060.051481,71.000000
1747818060.062533,71.000000
1747818060.071542,72.000000
1747818060.082453,72.000000
1747818060.091504,72.000000
1747818060.102477,72.000000
1747818060.111498,72.000000
1747818060.122486,72.000000
1747818060.131539,73.000000
1747818060.142507,73.000000
1747818060.151571,73.000000
1747818060.162491,73.000000
1747818060.171455,73.000000
1747818060.182484,73.000000
1747818060.191518,73.000000
1747818060.202443,74.000000
1747818060.211440,74.000000
1747818060.222511,74.000000
1747818060.231786,74.000000
1747818060.242526,74.000000
1747818060.251565,75.000000
1747818060.262453,75.000000
1747818060.271535,75.000000
1747818060.282540,75.000000
1747818060.291599,75.000000
1747818060.302482,75.000000
1747818060.311556,76.000000
1747818060.322497,76.000000
1747818060.331432,76.000000
1747818060.342603,76.000000
1747818060.351511,76.000000
1747818060.362446,77.000000
1747818060.371494,77.000000
1747818060.382939,77.000000
1747818060.391441,77.000000
1747818060.402402,77.000000
1747818060.411801,77.000000
1747818060.422719,77.000000
1747818060.431642,77.000000
1747818060.442513,77.000000
1747818060.451665,78.000000
1747818060.462520,78.000000
1747818060.471466,78.000000
1747818060.482571,78.000000
1747818060.491455,78.000000
1747818060.502548,78.000000
1747818060.511479,78.000000
1747818060.522478,78.000000
1747818060.531441,78.000000
1747818060.542530,78.000000
1747818060.551464,78.000000
1747818060.562633,78.000000
1747818060.571515,78.000000
1747818060.582478,78.000000
1747818060.591559,78.000000
1747818060.602456,79.000000
1747818060.611413,79.000000
1747818060.622575,79.000000
1747818060.632172,79.000000
1747818060.642441,79.000000
1747818060.651695,79.000000
1747818060.662583,79.000000
1747818060.671908,79.000000
1747818060.682450,79.000000
1747818060.691643,79.000000
1747818060.702472,79.000000
1747818060.711493,79.000000
1747818060.722934,79.000000
1747818060.731699,80.000000
1747818060.742479,80.000000
1747818060.751445,80.000000
1747818060.762546,80.000000
1747818060.771551,80.000000
1747818060.782517,80.000000
1747818060.791436,80.000000
1747818060.802541,80.000000
1747818060.811711,80.000000
1747818060.822697,80.000000
1747818060.831415,80.000000
1747818060.842544,80.000000
1747818060.851471,80.000000
1747818060.863406,80.000000
1747818060.871514,80.000000
1747818060.882741,80.000000
1747818060.891507,80.000000
1747818060.902465,80.000000
1747818060.911437,80.000000
1747818060.922900,80.000000
1747818060.931439,80.000000
1747818060.942477,80.000000
1747818060.951414,80.000000
1747818060.962602,80.000000
1747818060.971635,80.000000
1747818060.982537,80.000000
1747818060.991570,80.000000
1747818061.002462,80.000000
1747818061.011472,80.000000
1747818061.022465,79.000000
1747818061.031633,79.000000
1747818061.042409,79.000000
1747818061.052018,79.000000
1747818061.062509,79.000000
1747818061.071777,78.000000
1747818061.082530,78.000000
1747818061.091556,78.000000
1747818061.102498,77.000000
1747818061.111668,77.000000
1747818061.122594,77.000000
1747818061.131567,76.000000
1747818061.142501,76.000000
1747818061.151454,76.000000
1747818061.162697,75.000000
1747818061.171442,75.000000
1747818061.182575,74.000000
1747818061.191491,74.000000
1747818061.202906,73.000000
1747818061.211433,73.000000
1747818061.222468,72.000000
1747818061.231512,72.000000
1747818061.242530,71.000000
1747818061.251518,71.000000
1747818061.262558,71.000000
1747818061.271480,70.000000
1747818061.282656,70.000000
1747818061.291612,69.000000
1747818061.303042,69.000000
1747818061.311564,68.000000
1747818061.322503,68.000000
1747818061.331400,67.000000
1747818061.342489,67.000000
1747818061.351491,66.000000
1747818061.362553,66.000000
1747818061.371596,66.000000
1747818061.382509,65.000000
1747818061.391931,65.000000
1747818061.402556,65.000000
1747818061.411437,64.000000
1747818061.422513,64.000000
1747818061.431436,64.000000
1747818061.442559,63.000000
1747818061.451510,63.000000
1747818061.463344,63.000000
1747818061.471490,63.000000
1747818061.482516,63.000000
1747818061.491585,63.000000
1747818061.502483,63.000000
1747818061.511516,63.000000
1747818061.522482,63.000000
1747818061.531468,62.000000
1747818061.542481,62.000000
1747818061.551510,62.000000
1747818061.562669,62.000000
1747818061.571651,62.000000
1747818061.582981,62.000000
1747818061.591477,62.000000
1747818061.602438,62.000000
1747818061.611418,62.000000
1747818061.622492,63.000000
1747818061.631476,63.000000
1747818061.642608,63.000000
1747818061.651512,63.000000
1747818061.662419,63.000000
1747818061.671559,63.000000
1747818061.683035,63.000000
1747818061.691707,63.000000
1747818061.702507,64.000000
1747818061.711493,64.000000
1747818061.722463,64.000000
1747818061.731661,64.000000
1747818061.742648,65.000000
1747818061.751450,65.000000
1747818061.762667,65.000000
1747818061.771575,65.000000
1747818061.782756,66.000000
1747818061.791447,66.000000
1747818061.802501,66.000000
1747818061.811550,67.000000
1747818061.822443,67.000000
1747818061.831634,67.000000
1747818061.842594,68.000000
1747818061.851517,68.000000
1747818061.862456,69.000000
1747818061.871545,69.000000
1747818061.882472,69.000000
1747818061.891566,70.000000
1747818061.902529,70.000000
1747818061.911763,70.000000
1747818061.922611,71.000000
1747818061.931469,71.000000
1747818061.942600,72.000000
1747818061.951470,72.000000
1747818061.962884,72.000000
1747818061.971792,73.000000
1747818061.982563,73.000000
1747818061.991480,73.000000
1747818062.002458,74.000000
1747818062.011528,75.000000
1747818062.022520,75.000000
1747818062.031453,75.000000
1747818062.042448,76.000000
1747818062.051540,76.000000
1747818062.062601,77.000000
1747818062.071530,77.000000
1747818062.082650,77.000000
1747818062.091653,78.000000
1747818062.102445,79.000000
1747818062.111466,79.000000
1747818062.122467,80.000000
1747818062.131518,80.000000
1747818062.142412,80.000000
1747818062.151478,81.000000
1747818062.162497,82.000000
1747818062.171510,82.000000
1747818062.182597,83.000000
1747818062.191479,83.000000
1747818062.202450,84.000000
1747818062.211511,85.000000
1747818062.222458,86.000000
1747818062.231468,86.000000
1747818062.242625,87.000000
1747818062.251467,87.000000
1747818062.262663,88.000000
1747818062.271989,89.000000
1747818062.282625,90.000000
1747818062.291715,91.000000
1747818062.302691,92.000000
1747818062.311481,93.000000
1747818062.322485,94.000000
1747818062.331476,96.000000
1747818062.342563,97.000000
1747818062.351541,98.000000
1747818062.362558,99.000000
1747818062.371477,100.000000
1747818062.382500,101.000000
1747818062.391546,103.000000
1747818062.402562,105.000000
1747818062.411493,105.000000
1747818062.422690,107.000000
1747818062.431525,108.000000
1747818062.442662,109.000000
1747818062.451644,110.000000
1747818062.462473,112.000000
1747818062.471498,112.000000
1747818062.482573,114.000000
1747818062.491622,114.000000
1747818062.502506,115.000000
1747818062.511575,116.000000
1747818062.522580,117.000000
1747818062.531491,118.000000
1747818062.542507,118.000000
1747818062.551621,119.000000
1747818062.562839,119.000000
1747818062.571733,120.000000
1747818062.582788,120.000000
1747818062.591440,121.000000
1747818062.602473,121.000000
1747818062.611523,121.000000
1747818062.622438,121.000000
1747818062.631453,122.000000
1747818062.642414,122.000000
1747818062.651593,122.000000
1747818062.662624,122.000000
1747818062.671698,122.000000
1747818062.682484,122.000000
1747818062.691446,122.000000
1747818062.702493,122.000000
1747818062.711522,122.000000
1747818062.722861,121.000000
1747818062.731608,121.000000
1747818062.742518,121.000000
1747818062.751496,121.000000
1747818062.762915,120.000000
1747818062.771768,120.000000
1747818062.782844,119.000000
1747818062.791448,119.000000
1747818062.802443,119.000000
1747818062.811543,118.000000
1747818062.822482,118.000000
1747818062.831460,117.000000
1747818062.842478,117.000000
1747818062.851522,117.000000
1747818062.862490,116.000000
1747818062.871666,115.000000
1747818062.882415,114.000000
1747818062.891588,114.000000
1747818062.902431,113.000000
1747818062.912300,113.000000
1747818062.922611,112.000000
1747818062.931498,111.000000
1747818062.942728,110.000000
1747818062.951884,109.000000
1747818062.962581,108.000000
1747818062.971534,107.000000
1747818062.982606,106.000000
1747818062.991418,105.000000
1747818063.002415,104.000000
1747818063.011521,103.000000
1747818063.022499,102.000000
1747818063.031528,102.000000
1747818063.042655,101.000000
1747818063.051545,100.000000
1747818063.062625,99.000000
1747818063.071548,98.000000
1747818063.082598,97.000000
1747818063.091462,96.000000
1747818063.102443,95.000000
1747818063.111622,94.000000
1747818063.122500,94.000000
1747818063.131410,93.000000
1747818063.142581,92.000000
1747818063.151484,92.000000
1747818063.162454,92.000000
1747818063.171457,91.000000
1747818063.182574,90.000000
1747818063.191437,90.000000
1747818063.202471,89.000000
1747818063.211481,89.000000
1747818063.222433,88.000000
1747818063.231441,88.000000
1747818063.242440,88.000000
1747818063.251494,88.000000
1747818063.262578,87.000000
1747818063.272219,87.000000
1747818063.282633,88.000000
1747818063.291544,88.000000
1747818063.302443,88.000000
1747818063.311431,88.000000
1747818063.322509,89.000000
1747818063.331454,89.000000
1747818063.342566,90.000000
1747818063.352072,91.000000
1747818063.362800,91.000000
1747818063.371461,92.000000
1747818063.382439,93.000000
1747818063.391459,94.000000
1747818063.402755,95.000000
1747818063.411431,96.000000
1747818063.422498,97.000000
1747818063.431642,98.000000
1747818063.442480,100.000000
1747818063.451494,100.000000
1747818063.462432,102.000000
1747818063.472254,104.000000
1747818063.482720,105.000000
1747818063.491501,107.000000
1747818063.502445,108.000000
1747818063.511478,109.000000
1747818063.522498,111.000000
1747818063.531470,113.000000
1747818063.542516,114.000000
1747818063.551690,116.000000
1747818063.562474,118.000000
1747818063.571491,119.000000
1747818063.582510,121.000000
1747818063.591779,122.000000
1747818063.602456,123.000000
1747818063.611462,124.000000
1747818063.622561,126.000000
1747818063.631581,127.000000
1747818063.642576,128.000000
1747818063.651441,129.000000
1747818063.662553,130.000000
1747818063.671488,131.000000
1747818063.682468,132.000000
1747818063.691435,133.000000
1747818063.702448,134.000000
1747818063.711509,135.000000
1747818063.722946,136.000000
1747818063.732017,137.000000
1747818063.742457,138.000000
1747818063.751680,139.000000
1747818063.762697,140.000000
1747818063.771926,140.000000
1747818063.782974,142.000000
1747818063.791545,143.000000
1747818063.802525,144.000000
1747818063.811438,145.000000
1747818063.822505,146.000000
1747818063.831496,147.000000
1747818063.842430,149.000000
1747818063.851490,150.000000
1747818063.863066,152.000000
1747818063.873511,153.000000
1747818063.883158,154.000000
1747818063.891652,155.000000
1747818063.902730,157.000000
1747818063.911535,158.000000
1747818063.922578,160.000000
1747818063.931435,160.000000
1747818063.942447,162.000000
1747818063.951516,163.000000
1747818063.962563,164.000000
1747818063.971829,166.000000
1747818063.988456,168.000000
1747818063.991502,169.000000
1747818064.002681,171.000000
1747818064.012274,172.000000
1747818064.022543,173.000000
1747818064.031487,175.000000
1747818064.042477,177.000000
1747818064.051473,178.000000
1747818064.062860,181.000000
1747818064.071570,182.000000
1747818064.082720,184.000000
1747818064.091636,186.000000
1747818064.102583,188.000000
1747818064.111453,189.000000
1747818064.122473,191.000000
1747818064.131596,192.000000
1747818064.142542,193.000000
1747818064.151610,195.000000
1747818064.162552,196.000000
1747818064.171766,197.000000
1747818064.182671,198.000000
1747818064.191480,199.000000
1747818064.202651,199.000000
1747818064.211453,200.000000
1747818064.222516,200.000000
1747818064.231415,200.000000
1747818064.242440,200.000000
1747818064.251501,200.000000
1747818064.262632,200.000000
1747818064.271651,200.000000
1747818064.282647,200.000000
1747818064.291539,200.000000
1747818064.302493,199.000000
1747818064.311534,199.000000
1747818064.322464,198.000000
1747818064.331452,197.000000
1747818064.342628,195.000000
1747818064.351525,195.000000
1747818064.362553,193.000000
1747818064.371583,193.000000
1747818064.382607,191.000000
1747818064.391882,189.000000
1747818064.402465,189.000000
1747818064.411522,187.000000
1747818064.422476,185.000000
1747818064.431440,184.000000
1747818064.442698,183.000000
1747818064.451446,180.000000
1747818064.462550,179.000000
1747818064.471518,177.000000
1747818064.482525,175.000000
1747818064.491460,174.000000
1747818064.502460,173.000000
1747818064.511587,171.000000
1747818064.522456,170.000000
1747818064.531734,169.000000
1747818064.542600,167.000000
1747818064.551515,167.000000
1747818064.562466,165.000000
1747818064.571482,164.000000
1747818064.582635,163.000000
1747818064.591455,162.000000
1747818064.602565,162.000000
1747818064.611439,161.000000
1747818064.622441,161.000000
1747818064.631471,161.000000
1747818064.642558,161.000000
1747818064.651734,161.000000
1747818064.662924,160.000000
1747818064.671460,160.000000
1747818064.682472,160.000000
1747818064.691468,160.000000
1747818064.702447,160.000000
1747818064.711565,161.000000
1747818064.722463,162.000000
1747818064.731445,162.000000
1747818064.742656,163.000000
1747818064.751474,163.000000
1747818064.762978,163.000000
1747818064.771705,163.000000
1747818064.782814,164.000000
1747818064.791608,165.000000
1747818064.802469,166.000000
1747818064.811461,167.000000
1747818064.822452,168.000000
1747818064.831439,169.000000
1747818064.842535,171.000000
1747818064.851651,171.000000
1747818064.862506,173.000000
1747818064.871573,174.000000
1747818064.882499,175.000000
1747818064.891664,176.000000
1747818064.902828,178.000000
1747818064.911738,179.000000
1747818064.922485,181.000000
1747818064.931512,183.000000
1747818064.942621,184.000000
1747818064.951451,186.000000
1747818064.962591,188.000000
1747818064.971564,189.000000
1747818064.982628,191.000000
1747818064.991953,193.000000
1747818065.002622,193.000000
1747818065.011479,195.000000
1747818065.022532,198.000000
1747818065.031629,199.000000
1747818065.042528,201.000000
1747818065.051626,203.000000
1747818065.062551,203.000000
1747818065.071887,205.000000
1747818065.082807,207.000000
1747818065.091646,208.000000
1747818065.102576,210.000000
1747818065.112682,211.000000
1747818065.122513,214.000000
1747818065.132313,216.000000
1747818065.142709,219.000000
1747818065.151525,220.000000
1747818065.163053,222.000000
1747818065.171549,223.000000
1747818065.182743,226.000000
1747818065.191444,228.000000
1747818065.202624,230.000000
1747818065.211475,231.000000
1747818065.222748,234.000000
1747818065.231466,236.000000
1747818065.243197,239.000000
1747818065.251654,242.000000
1747818065.262652,244.000000
1747818065.271652,246.000000
1747818065.282544,249.000000
1747818065.291470,250.000000
1747818065.302630,253.000000
1747818065.311447,256.000000
1747818065.324844,259.000000
1747818065.331951,261.000000
1747818065.342588,264.000000
1747818065.352357,266.000000
1747818065.362575,269.000000
1747818065.371963,272.000000
1747818065.382496,274.000000
1747818065.391713,276.000000
1747818065.402492,279.000000
1747818065.411617,281.000000
1747818065.422531,284.000000
1747818065.431480,287.000000
1747818065.442491,290.000000
1747818065.451444,292.000000
1747818065.462759,295.000000
1747818065.471701,296.000000
